CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
09/29/2024,0:40,BROOKLYN,11232.0,"40,650032","-74,00521","    (40.650032, -74.00521)",,,4108      5 AVENUE,0,0.0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4760357,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
09/12/2024,18:30,,,,,,PELHAM PARKWAY NORTH,STILLWELL AVENUE,,1,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4757132,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/03/2025,14:44,,,"40,676952","-74,0018","    (40.676952, -74.0018)",HUNTINGTON ST,HAMILTON AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4832452,Station Wagon/Sport Utility Vehicle,,,,
07/09/2025,8:00,BROOKLYN,11208.0,"40,65905","-73,87591","    (40.65905, -73.87591)",ELTON ST,COZINE AVE,,1,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4826329,Station Wagon/Sport Utility Vehicle,Standing S,,,
08/27/2025,10:55,BROOKLYN,11230.0,"40,630344","-73,95777","    (40.630344, -73.95777)",,,1918      AVENUE H,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4838012,Van,Sedan,,,
12/22/2024,8:43,QUEENS,11434.0,"40,671593","-73,7798","    (40.671593, -73.7798)",134 AVE,157 ST,,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4780783,Sedan,Sedan,,,
10/24/2025,22:23,QUEENS,11432.0,"40,707726","-73,79108","    (40.707726, -73.79108)",,,91-01     169 ST,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4852681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/18/2024,22:52,STATEN ISLAND,10305.0,"40,601204","-74,06509","    (40.601204, -74.06509)",LILY POND AVENUE,NARROWS ROAD SOUTH,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4752606,Sedan,Motorcycle,,,
11/19/2025,12:50,BROOKLYN,11201.0,"40,68862","-73,9874","    (40.68862, -73.9874)",,,316       STATE ST,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4859853,Van,,,,
03/13/2025,7:15,QUEENS,11412.0,"40,705376","-73,77582","    (40.705376, -73.77582)",183 ST,LIBERTY AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4799215,Sedan,,,,
12/06/2025,22:00,QUEENS,11368.0,"40,737957","-73,861435","    (40.737957, -73.861435)",57 AVE,98 PL,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4862613,Sedan,Sedan,,,
04/08/2025,10:08,BROOKLYN,11223.0,"40,60096","-73,98606","    (40.60096, -73.98606)",STILLWELL AVE,82 ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4804756,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/13/2024,15:20,BROOKLYN,11215.0,"40,667023","-73,97484","    (40.667023, -73.97484)",5 STREET,PROSPECT PARK WEST,,1,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4756100,Station Wagon/Sport Utility Vehicle,,,,
10/02/2025,11:00,MANHATTAN,10001.0,"40,74913","-73,988235","    (40.74913, -73.988235)",W 33 ST,AVENUE OF THE AMERICAS,,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,4847213,Station Wagon/Sport Utility Vehicle,Bike,,,
02/10/2025,16:00,QUEENS,11429.0,"40,718502","-73,73526","    (40.718502, -73.73526)",JAMAICA AVE,SPRINGFIELD BLVD,,1,0.0,1,0,0,0,0,0,,,,,,4791971,,,,,
12/21/2024,11:10,QUEENS,11357.0,"40,77836","-73,82382","    (40.77836, -73.82382)",PARSONS BLVD,22 RD,,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4780452,Sedan,Sedan,,,
09/01/2024,8:00,,,,,,MELROSE STREET,,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4752617,Pick-up Truck,,,,
02/07/2026,10:00,BROOKLYN,11216.0,"40,685467","-73,95059","    (40.685467, -73.95059)",NOSTRAND AVE,MONROE ST,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4878395,Sedan,,,,
02/01/2026,4:36,MANHATTAN,10009.0,"40,723507","-73,97928","    (40.723507, -73.97928)",AVENUE C,E 6 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878894,Sedan,Taxi,,,
08/09/2024,22:10,QUEENS,11368.0,"40,75319","-73,85667","    (40.75319, -73.85667)",38 AVENUE,111 STREET,,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746827,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/30/2026,17:51,MANHATTAN,10037.0,"40,814106","-73,94086","    (40.814106, -73.94086)",W 135 ST,LENOX AVE,,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4878243,Van,,,,
12/06/2025,13:00,,,"40,78542","-73,98399","    (40.78542, -73.98399)",HENRY HUDSON PARKWAY,,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4862538,Sedan,Sedan,,,
02/18/2026,15:56,BROOKLYN,11207.0,"40,665745","-73,89816","    (40.665745, -73.89816)",DUMONT AVE,WILLIAMS AVE,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4880070,Sedan,Standing S,,,
09/29/2024,16:37,QUEENS,11365.0,"40,736526","-73,79833","    (40.736526, -73.79833)",65 AVENUE,171 STREET,,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4759533,Sedan,Station Wagon/Sport Utility Vehicle,,,
06/15/2025,20:10,STATEN ISLAND,10306.0,"40,57969","-74,100395","    (40.57969, -74.100395)",HYLAN BLVD,HUNTER AVE,,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4821119,Sedan,Pick-up Truck,,,
01/18/2025,18:40,BROOKLYN,11215.0,"40,67146","-73,99102","    (40.67146, -73.99102)",3 AVE,9 ST,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4786776,Moped,Station Wagon/Sport Utility Vehicle,,,
08/19/2024,22:42,MANHATTAN,10036.0,"40,75484","-73,98412","    (40.75484, -73.98412)",WEST 42 STREET,AVENUE OF THE AMERICAS,,0,1.0,0,0,0,0,0,1,Traffic Control Disregarded,Unspecified,,,,4749412,Taxi,Motorcycle,,,
11/10/2025,11:30,BROOKLYN,11203.0,0,0,"    (0.0, 0.0)",,,5405      TILDEN AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4859344,Sedan,,,,
02/10/2025,14:45,,,"40,607876","-74,121445","    (40.607876, -74.121445)",,,778       MANOR RD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4791880,Bus,Sedan,,,
02/16/2025,20:21,MANHATTAN,10002.0,"40,71864","-73,98542","    (40.71864, -73.98542)",,,91        CLINTON ST,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4793687,Sedan,Sedan,,,
03/21/2026,0:50,QUEENS,11368.0,"40,750893","-73,86268","    (40.750893, -73.86268)",,,103-11    39 AVE,0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4886543,Sedan,Sedan,,,
05/13/2025,8:40,,,"40,739708","-73,84544","    (40.739708, -73.84544)",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4812585,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
07/22/2025,19:57,MANHATTAN,10036.0,"40,76275","-73,99691","    (40.76275, -73.99691)",W 45 ST,11 AVE,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4829648,Sedan,Bike,,,
01/29/2026,16:24,QUEENS,11416.0,"40,68424","-73,84609","    (40.68424, -73.84609)",WOODHAVEN BLVD,101 AVE,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4877213,Sedan,,,,
01/20/2025,13:10,QUEENS,11379.0,"40,72501","-73,879196","    (40.72501, -73.879196)",ELIOT AVE,80 ST,,2,0.0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4787289,Station Wagon/Sport Utility Vehicle,,,,
12/01/2025,22:56,BROOKLYN,11210.0,"40,62798","-73,94152","    (40.62798, -73.94152)",,,1844      BROOKLYN AVE,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4861428,Box Truck,Sedan,,,
12/18/2025,6:15,QUEENS,11368.0,0,0,"    (0.0, 0.0)",,,100-20    ROOSEVELT AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4866530,Station Wagon/Sport Utility Vehicle,,,,
09/23/2024,16:00,MANHATTAN,10000.0,"40,780663","-73,96183","    (40.780663, -73.96183)",,,14        TRANSVERSE ROAD NUMBER THREE,0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4758436,Station Wagon/Sport Utility Vehicle,Bike,,,
04/30/2025,9:27,BRONX,10455.0,"40,815426","-73,89847","    (40.815426, -73.89847)",E 156 ST,FOX ST,,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4809201,Station Wagon/Sport Utility Vehicle,Sedan,,,
05/21/2025,8:10,BROOKLYN,11218.0,"40,645298","-73,97498","    (40.645298, -73.97498)",,,190       OCEAN PKWY,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4816177,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
09/13/2024,14:16,BROOKLYN,11230.0,"40,625282","-73,96047","    (40.625282, -73.96047)",AVENUE J,EAST 16 STREET,,0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4755695,Station Wagon/Sport Utility Vehicle,Sedan,,,
11/15/2025,23:00,,,"40,835808","-73,949455","    (40.835808, -73.949455)",HENRY HUDSON PARKWAY,,,1,0.0,0,0,0,0,1,0,Unspecified,,,,,4858114,Station Wagon/Sport Utility Vehicle,,,,
06/25/2025,17:00,STATEN ISLAND,10307.0,"40,517754","-74,2348","    (40.517754, -74.2348)",,,260       PAGE AVE,2,0.0,0,0,2,0,0,0,Unspecified,,,,,4823375,Bike,,,,
12/29/2024,20:00,,,"40,729515","-73,87149","    (40.729515, -73.87149)",WOODHAVEN BLVD,ELIOT AVE,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4782577,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
02/13/2026,23:52,BROOKLYN,11223.0,"40,59594","-73,981544","    (40.59594, -73.981544)",,,78        AVENUE U,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4878880,Sedan,Sedan,,,
10/04/2025,13:23,MANHATTAN,10003.0,"40,731728","-73,98254","    (40.731728, -73.98254)",,,245       1 AVE,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4847576,Bike,,,,
01/17/2025,7:35,,,"40,60915","-74,14987","    (40.60915, -74.14987)",STATEN ISLAND EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4787303,Pick-up Truck,Sedan,,,
02/17/2026,15:00,STATEN ISLAND,10305.0,"40,601","-74,07644","    (40.601, -74.07644)",STEUBEN ST,W FINGERBOARD RD,,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4879764,Sedan,Sedan,,,
11/25/2025,14:00,BRONX,10473.0,"40,82553","-73,860115","    (40.82553, -73.860115)",BRUCKNER BLVD,BOLTON AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4860096,Station Wagon/Sport Utility Vehicle,Sedan,,,
02/28/2025,1:01,BROOKLYN,11221.0,"40,694305","-73,91851","    (40.694305, -73.91851)",CENTRAL AVE,LINDEN ST,,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4796465,Taxi,,,,
02/17/2025,20:06,STATEN ISLAND,10306.0,"40,554893","-74,14021","    (40.554893, -74.14021)",AMBOY RD,FAWN LN,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4793438,Sedan,,,,
08/30/2025,13:40,MANHATTAN,10065.0,"40,76484","-73,9705","    (40.76484, -73.9705)",MADISON AVE,E 61 ST,,0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4839109,Taxi,Motorcycle,,,
01/14/2026,9:30,QUEENS,11379.0,"40,70856","-73,87311","    (40.70856, -73.87311)",,,69-41     79 ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4873168,Sedan,Tanker,,,
11/07/2025,5:50,STATEN ISLAND,10310.0,"40,634747","-74,11225","    (40.634747, -74.11225)",BEMENT AVE,CASTLETON AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4855447,Sedan,Sedan,Sedan,Sedan,
11/28/2024,9:43,BROOKLYN,11210.0,"40,636765","-73,93695","    (40.636765, -73.93695)",,,4118      FARRAGUT RD,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4775419,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
06/20/2024,0:10,BROOKLYN,11224.0,"40,573196","-73,99278","    (40.573196, -73.99278)",WEST 27 STREET,SURF AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4734213,Sedan,Sedan,,,
09/18/2025,21:50,QUEENS,11377.0,"40,742805","-73,904274","    (40.742805, -73.904274)",60 ST,43 AVE,,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4843365,Station Wagon/Sport Utility Vehicle,,,,
02/05/2026,15:48,QUEENS,11373.0,"40,742435","-73,88162","    (40.742435, -73.88162)",,,82-33     BROADWAY,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4876851,Sedan,,,,
07/04/2025,11:40,QUEENS,11416.0,"40,68427","-73,85941","    (40.68427, -73.85941)",,,81-02     ROCKAWAY BLVD,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4825138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/07/2024,4:53,BRONX,10467.0,"40,87321","-73,8671","    (40.87321, -73.8671)",WHITE PLAINS ROAD,ROSEWOOD STREET,,1,0.0,1,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,4740145,Sedan,Sedan,,,
05/16/2025,10:30,QUEENS,11691.0,"40,6027","-73,74973","    (40.6027, -73.74973)",,,14-26     CORNAGA AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4814708,Sedan,,,,
01/23/2025,20:52,BRONX,10471.0,"40,90871","-73,90184","    (40.90871, -73.90184)",,,6017      LIEBIG AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4789932,Sedan,,,,
08/03/2025,23:45,QUEENS,11691.0,"40,60327","-73,75105","    (40.60327, -73.75105)",BEACH 18 ST,MOTT AVE,,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4834467,Station Wagon/Sport Utility Vehicle,Bike,,,
03/16/2025,2:52,BROOKLYN,11207.0,"40,666878","-73,90127","    (40.666878, -73.90127)",BLAKE AVE,VAN SINDEREN AVE,,4,0.0,0,0,0,0,4,0,Unspecified,Unspecified,,,,4799024,Sedan,Sedan,,,
01/19/2026,5:30,QUEENS,11367.0,"40,72014","-73,82061","    (40.72014, -73.82061)",77 RD,VLEIGH PL,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4872671,Sedan,,,,
04/30/2026,2:00,BRONX,10453.0,"40,852203","-73,91923","    (40.852203, -73.91923)",,,1786      UNDERCLIFF AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4896400,Station Wagon/Sport Utility Vehicle,,,,
12/02/2025,14:13,QUEENS,11355.0,"40,758064","-73,81401","    (40.758064, -73.81401)",149 ST,CHERRY AVE,,1,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Unspecified,,,4862005,Bike,Sedan,Station Wagon/Sport Utility Vehicle,,
04/29/2026,14:30,BRONX,10473.0,"40,822777","-73,858444","    (40.822777, -73.858444)",WHITE PLAINS RD,TURNBULL AVE,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4895295,Sedan,Sedan,,,
02/22/2026,16:45,,,,,,Lexington Avenue,Third Avenue Bridge,,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4881621,Sedan,Sedan,,,
07/23/2024,0:54,BROOKLYN,11203.0,"40,65588","-73,94259","    (40.65588, -73.94259)",,,449       CLARKSON AVENUE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4742840,Pick-up Truck,Pick-up Truck,,,
10/11/2024,15:48,BRONX,10472.0,"40,831085","-73,86909","    (40.831085, -73.86909)",ROSEDALE AVENUE,WESTCHESTER AVENUE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4763382,Bus,Bike,,,
04/01/2025,12:17,,,"40,81232","-73,96571","    (40.81232, -73.96571)",HENRY HUDSON PARKWAY RAMP,,,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4803790,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
02/11/2026,22:55,MANHATTAN,10023.0,"40,771824","-73,980965","    (40.771824, -73.980965)",,,29        W 64 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4878390,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/03/2025,13:13,BROOKLYN,11205.0,"40,697674","-73,96674","    (40.697674, -73.96674)",FLUSHING AVE,HALL ST,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4804129,Sedan,Sedan,,,
08/24/2024,11:47,QUEENS,11411.0,"40,70215","-73,74286","    (40.70215, -73.74286)",,,114-30    212 STREET,0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4750250,Sedan,Sedan,,,
07/16/2025,14:00,BROOKLYN,11207.0,"40,670483","-73,89652","    (40.670483, -73.89652)",SHEFFIELD AVE,BELMONT AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4827981,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
10/10/2025,21:18,BROOKLYN,11236.0,"40,64663","-73,903984","    (40.64663, -73.903984)",FARRAGUT RD,ROCKAWAY PKWY,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4849038,Moped,Moped,,,
04/10/2025,17:30,BRONX,10462.0,"40,855846","-73,86746","    (40.855846, -73.86746)",,,2180      WHITE PLAINS RD,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4805069,Moped,,,,
11/13/2024,17:30,QUEENS,11428.0,"40,722267","-73,73662","    (40.722267, -73.73662)",,,93-05     SPRINGFIELD BLVD,1,0.0,1,0,0,0,0,0,Oversized Vehicle,,,,,4771375,,,,,
02/20/2025,9:23,BROOKLYN,11232.0,"40,65095","-74,00792","    (40.65095, -74.00792)",42 ST,4 AVE,,1,0.0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4795245,Sedan,Bike,,,
12/06/2024,4:04,BRONX,10458.0,"40,855255","-73,88574","    (40.855255, -73.88574)",,,2414      BELMONT AVE,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4776836,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
07/16/2024,8:46,,,,,,QUEENSBORO BRIDGE UPPER,,,1,0.0,0,0,0,0,1,0,Obstruction/Debris,,,,,4740903,Motorcycle,,,,
08/01/2025,13:59,BROOKLYN,11210.0,"40,624905","-73,94168","    (40.624905, -73.94168)",E 35 ST,AVENUE K,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4832102,Station Wagon/Sport Utility Vehicle,Moped,,,
03/27/2025,11:28,BROOKLYN,11237.0,"40,71175","-73,92356","    (40.71175, -73.92356)",MESEROLE ST,SCOTT AVE,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Unspecified,Unspecified,Unspecified,4802592,Box Truck,Sedan,Sedan,Van,Sedan
05/26/2025,20:32,STATEN ISLAND,10312.0,"40,546066","-74,160446","    (40.546066, -74.160446)",,,4343      AMBOY RD,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4817599,Sedan,,,,
04/13/2026,19:30,,,"40,62493","-74,14937","    (40.62493, -74.14937)",,,1810      FOREST AVE,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4893359,Station Wagon/Sport Utility Vehicle,,,,
06/03/2024,13:00,MANHATTAN,10128.0,"40,78519","-73,95143","    (40.78519, -73.95143)",LEXINGTON AVENUE,EAST 95 STREET,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4729782,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/20/2025,6:00,,,"40,695305","-73,81209","    (40.695305, -73.81209)",97 AVE,VAN WYCK EXPY,,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4787017,Sedan,,,,
05/12/2026,8:18,,,"40,7817","-73,825134","    (40.7817, -73.825134)",20 AVENUE,I 678,,0,,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4898645,Station Wagon/Sport Utility Vehicle,POLI,,,
11/05/2025,15:40,BROOKLYN,11239.0,"40,650043","-73,88462","    (40.650043, -73.88462)",,,1230      PENNSYLVANIA AVE,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4855127,Station Wagon/Sport Utility Vehicle,,,,
12/03/2025,6:17,MANHATTAN,10019.0,"40,768364","-73,98264","    (40.768364, -73.98264)",,,10        COLUMBUS CIR,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4861769,Station Wagon/Sport Utility Vehicle,,,,
12/13/2025,1:00,QUEENS,11385.0,0,0,"    (0.0, 0.0)",,,212       WOODWARD AVE,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4864511,Station Wagon/Sport Utility Vehicle,,,,
01/04/2025,12:58,BRONX,10475.0,"40,880325","-73,82776","    (40.880325, -73.82776)",ROMBOUTS AVE,GIVAN AVE,,1,0.0,1,0,0,0,0,0,Unspecified,,,,,4784424,Sedan,,,,
12/28/2024,15:46,,,"40,655315","-73,73459","    (40.655315, -73.73459)",,,253-55    148 AVE,0,0.0,0,0,0,0,0,0,Unspecified,,,,,4782656,Station Wagon/Sport Utility Vehicle,,,,
03/08/2025,16:32,,,"40,73601","-73,85787","    (40.73601, -73.85787)",LONG ISLAND EXPRESSWAY,,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4797573,Sedan,Armored Truck,,,
10/24/2024,23:50,,,"40,68464","-73,87584","    (40.68464, -73.87584)",RIDGEWOOD AVENUE,,,1,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4766218,Motorscooter,Sedan,,,
11/20/2025,12:18,BROOKLYN,11205.0,"40,68947","-73,96911","    (40.68947, -73.96911)",DEKALB AVE,VANDERBILT AVE,,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4859395,Sedan,Bike,,,
11/16/2025,14:15,BRONX,10473.0,"40,820004","-73,864395","    (40.820004, -73.864395)",,,734       SOUNDVIEW AVE,0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4858154,Station Wagon/Sport Utility Vehicle,,,,
06/11/2024,9:15,,,"40,698406","-73,80647","    (40.698406, -73.80647)",SUTPHIN BOULEVARD,,,1,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4731788,Bus,Bike,,,
06/29/2025,20:30,QUEENS,11692.0,,,,SHORE FRONT PKWY,BEACH 73 ST,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830917,Van,Station Wagon/Sport Utility Vehicle,,,
02/18/2025,1:30,QUEENS,11421.0,"40,693035","-73,862076","    (40.693035, -73.862076)",,,80-15     86 RD,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4799045,Station Wagon/Sport Utility Vehicle,,,,
07/19/2025,1:56,,,"40,892223","-73,88464","    (40.892223, -73.88464)",MAJOR DEEGAN EXPRESSWAY,,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4829682,Sedan,E-Bike,,,
11/08/2025,12:37,QUEENS,11420.0,"40,674175","-73,81974","    (40.674175, -73.81974)",SUTTER AVE,LEFFERTS BLVD,,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4857180,Station Wagon/Sport Utility Vehicle,Sedan,,,
03/23/2025,0:00,,,"40,6193","-74,15429","    (40.6193, -74.15429)",ADA DR,RICHMOND AVE,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4800827,Taxi,Sedan,Sedan,,
10/10/2024,8:00,MANHATTAN,10036.0,,,,,,527       WEST 47 STREET,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4770091,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/27/2025,11:35,STATEN ISLAND,10312.0,"40,54158","-74,162926","    (40.54158, -74.162926)",,,3960      RICHMOND AVE,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4838065,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
08/12/2025,8:00,QUEENS,11427.0,"40,740707","-73,72713","    (40.740707, -73.72713)",UNION TPKE,243 ST,,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4834429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
05/27/2025,7:55,QUEENS,11432.0,"40,689735","-73,89032","    (40.689735, -73.89032)",VERMONT PL,JACKIE ROBINSON PKWY,,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4816571,Sedan,Sedan,,,
07/11/2025,12:40,QUEENS,11354.0,"40,760254","-73,83492","    (40.760254, -73.83492)",37 AVE,COLLEGE POINT BLVD,,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,,,4827389,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Tractor Truck Diesel,,
